cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10289,417,25/04/2010,1:03:03,24/04/2010,18:03:03,727785.5113,5463956.039,0,1,18,4
10289,420,25/04/2010,10:01:15,25/04/2010,3:01:15,724516.2611,5463346.903,0,0,3,4
10289,421,25/04/2010,13:03:04,25/04/2010,6:03:04,725227.5004,5464607.596,0,1,6,4
10289,422,25/04/2010,16:00:48,25/04/2010,9:00:48,725395.3669,5464591.216,0,1,9,4
10289,423,25/04/2010,19:00:47,25/04/2010,12:00:47,725396.2897,5464588.248,0,1,12,4
10289,424,25/04/2010,22:00:53,25/04/2010,15:00:53,725393.3395,5464596.254,0,1,15,4
10289,426,26/04/2010,4:01:25,25/04/2010,21:01:25,724093.8318,5464795.559,0,0,21,4
10289,428,26/04/2010,10:01:29,26/04/2010,3:01:29,721349.3729,5462115.212,0,0,3,4
10289,429,26/04/2010,13:03:07,26/04/2010,6:03:07,721388.0439,5461611.009,0,1,6,4
10289,431,26/04/2010,19:01:53,26/04/2010,12:01:53,721327.0296,5461400.257,0,1,12,4
10289,432,26/04/2010,22:00:54,26/04/2010,15:00:54,721235.4251,5461312.183,0,1,15,4
10289,433,27/04/2010,1:01:48,26/04/2010,18:01:48,721192.3584,5461330.488,0,1,18,4
10289,434,27/04/2010,4:01:12,26/04/2010,21:01:12,721998.3399,5461829.23,0,0,21,4
10289,436,27/04/2010,10:01:24,27/04/2010,3:01:24,723052.2362,5459914.732,0,0,3,4
10289,437,27/04/2010,13:02:15,27/04/2010,6:02:15,722174.3969,5460236.443,0,1,6,4
10289,438,27/04/2010,16:01:24,27/04/2010,9:01:24,722170.9091,5460245.208,0,1,9,4
10289,439,27/04/2010,19:01:48,27/04/2010,12:01:48,722138.1205,5460200.02,0,1,12,4
10289,441,28/04/2010,1:00:52,27/04/2010,18:00:52,721632.3437,5460987.178,0,1,18,4
10289,442,28/04/2010,4:00:54,27/04/2010,21:00:54,720847.472,5461248.486,0,0,21,4
10289,444,28/04/2010,10:01:42,28/04/2010,3:01:42,719254.9745,5460812.121,0,0,3,4
10289,445,28/04/2010,13:01:43,28/04/2010,6:01:43,719107.0041,5460716.827,0,1,6,4
10289,446,28/04/2010,16:02:43,28/04/2010,9:02:43,719111.0495,5460715.875,0,1,9,4
10289,448,28/04/2010,22:02:20,28/04/2010,15:02:20,719216.7351,5460870.265,0,1,15,4
10289,458,30/04/2010,4:00:55,29/04/2010,21:00:55,719162.0417,5460807.524,0,0,21,4
10289,465,01/05/2010,1:02:03,30/04/2010,18:02:03,721648.3739,5461223.84,0,1,18,4
10289,466,01/05/2010,4:02:54,30/04/2010,21:02:54,723200.5247,5462828.581,0,0,21,4
10289,468,01/05/2010,10:01:11,01/05/2010,3:01:11,725871.6076,5464437.329,0,0,3,5
10289,469,01/05/2010,13:01:52,01/05/2010,6:01:52,725419.2582,5464761.314,0,1,6,5
10289,470,01/05/2010,16:00:48,01/05/2010,9:00:48,725398.4197,5464747.432,0,1,9,5
10289,473,02/05/2010,1:02:43,01/05/2010,18:02:43,725588.1163,5464571.856,0,1,18,5
10289,474,02/05/2010,4:00:53,01/05/2010,21:00:53,727863.5543,5464142.873,0,0,21,5
10289,476,02/05/2010,10:01:24,02/05/2010,3:01:24,731330.9095,5465732.085,0,0,3,5
10289,477,02/05/2010,13:01:00,02/05/2010,6:01:00,730372.9379,5464551.432,0,1,6,5
10289,478,02/05/2010,16:02:16,02/05/2010,9:02:16,730385.8372,5464476.595,0,1,9,5
10289,480,02/05/2010,22:01:24,02/05/2010,15:01:24,730389.938,5464483.002,0,1,15,5
10289,481,03/05/2010,1:01:42,02/05/2010,18:01:42,730337.5194,5464409.656,0,1,18,5
10289,482,03/05/2010,4:01:08,02/05/2010,21:01:08,729633.856,5463907.765,0,0,21,5
10289,484,03/05/2010,10:00:53,03/05/2010,3:00:53,729256.5763,5463776.765,0,0,3,5
10289,485,03/05/2010,13:01:44,03/05/2010,6:01:44,730063.5137,5464036.422,0,1,6,5
10289,486,03/05/2010,16:01:24,03/05/2010,9:01:24,730163.9123,5464040.852,0,1,9,5
10289,490,04/05/2010,4:02:19,03/05/2010,21:02:19,729251.3324,5463818.632,0,0,21,5
10289,492,04/05/2010,10:00:54,04/05/2010,3:00:54,725504.2407,5460772.152,0,0,3,5
10289,493,04/05/2010,13:01:28,04/05/2010,6:01:28,723029.3269,5461102.581,0,1,6,5
10289,494,04/05/2010,16:00:54,04/05/2010,9:00:54,722871.3297,5461394.424,0,1,9,5
10289,496,04/05/2010,22:02:45,04/05/2010,15:02:45,723487.3102,5461639.094,0,1,15,5
10289,497,05/05/2010,1:01:24,04/05/2010,18:01:24,722688.0135,5460419.764,0,1,18,5
10289,498,05/05/2010,4:01:48,04/05/2010,21:01:48,720964.2795,5461007.037,0,0,21,5
10289,501,05/05/2010,13:02:35,05/05/2010,6:02:35,721911.5106,5460027.884,0,1,6,5
10289,502,05/05/2010,16:02:04,05/05/2010,9:02:04,722604.7889,5461080.249,0,1,9,5
10289,504,05/05/2010,22:03:07,05/05/2010,15:03:07,723254.9559,5461221.624,0,1,15,5
10289,505,06/05/2010,1:01:06,05/05/2010,18:01:06,723281.8948,5461213.144,0,1,18,5
10289,506,06/05/2010,4:01:12,05/05/2010,21:01:12,724593.9956,5462769.259,0,0,21,5
10289,508,06/05/2010,10:00:55,06/05/2010,3:00:55,729855.0234,5464357.481,0,0,3,5
10289,514,07/05/2010,4:01:17,06/05/2010,21:01:17,730443.3621,5464570.532,0,0,21,5
10289,516,07/05/2010,10:00:54,07/05/2010,3:00:54,731979.2731,5465486.882,0,0,3,5
10289,517,07/05/2010,13:02:36,07/05/2010,6:02:36,732530.6925,5465322.711,0,1,6,5
10289,518,07/05/2010,16:02:24,07/05/2010,9:02:24,732567.1736,5465312.454,0,1,9,5
10289,519,07/05/2010,19:01:30,07/05/2010,12:01:30,732567.1857,5465310.451,0,1,12,5
10289,521,08/05/2010,1:01:52,07/05/2010,18:01:52,732559.5146,5465302.443,0,1,18,5
10289,522,08/05/2010,4:00:53,07/05/2010,21:00:53,732742.0966,5465004.874,0,0,21,5
10289,524,08/05/2010,10:01:40,08/05/2010,3:01:40,737711.666,5465506.672,0,0,3,5
10289,525,08/05/2010,13:01:00,08/05/2010,6:01:00,739251.3566,5465133.274,0,1,6,5
10289,526,08/05/2010,16:02:08,08/05/2010,9:02:08,739255.035,5465132.432,0,1,9,5
10289,527,08/05/2010,19:02:12,08/05/2010,12:02:12,739356.6735,5465048.113,0,1,12,5
10289,528,08/05/2010,22:02:16,08/05/2010,15:02:16,739222.2727,5465110.404,0,1,15,5
10289,529,09/05/2010,1:01:23,08/05/2010,18:01:23,738452.2768,5465309.854,0,1,18,5
10289,530,09/05/2010,4:00:54,08/05/2010,21:00:54,737986.8741,5464167.667,0,0,21,5
10289,532,09/05/2010,10:03:01,09/05/2010,3:03:01,738603.384,5460183.374,0,0,3,5
10289,534,09/05/2010,16:00:54,09/05/2010,9:00:54,738572.3945,5459998.743,0,1,9,5
10289,536,09/05/2010,22:01:12,09/05/2010,15:01:12,738513.6918,5459863.019,0,1,15,5
10289,537,10/05/2010,1:01:14,09/05/2010,18:01:14,738533.2548,5459696.059,0,1,18,5
10289,538,10/05/2010,4:00:53,09/05/2010,21:00:53,738866.3709,5459595.047,0,0,21,5
10289,540,10/05/2010,10:00:53,10/05/2010,3:00:53,740974.4455,5461238.102,0,0,3,5
10289,543,10/05/2010,19:01:47,10/05/2010,12:01:47,738780.4951,5460192.511,0,1,12,5
10289,544,10/05/2010,22:01:42,10/05/2010,15:01:42,738785.7496,5460175.59,0,1,15,5
10289,545,11/05/2010,1:00:55,10/05/2010,18:00:55,738601.9667,5459888.451,0,1,18,5
10289,548,11/05/2010,10:00:54,11/05/2010,3:00:54,740265.2665,5460393.828,0,0,3,5
10289,549,11/05/2010,13:01:53,11/05/2010,6:01:53,738668.3594,5460019.945,0,1,6,5
10289,550,11/05/2010,16:00:53,11/05/2010,9:00:53,738664.3329,5460018.656,0,1,9,5
10289,551,11/05/2010,19:02:44,11/05/2010,12:02:44,738672.1591,5460046.611,0,1,12,5
10289,552,11/05/2010,22:00:55,11/05/2010,15:00:55,738637.5045,5459711.272,0,1,15,5
10289,553,12/05/2010,1:00:53,11/05/2010,18:00:53,738003.7945,5459868.54,0,1,18,5
10289,554,12/05/2010,4:01:40,11/05/2010,21:01:40,737979.6438,5460209.233,0,0,21,5
10289,556,12/05/2010,10:00:55,12/05/2010,3:00:55,740465.2291,5461600.088,0,0,3,5
10289,557,12/05/2010,13:02:20,12/05/2010,6:02:20,738987.0043,5460585.206,0,1,6,5
10289,558,12/05/2010,16:02:11,12/05/2010,9:02:11,738767.7076,5460188.169,0,1,9,5
10289,561,13/05/2010,1:00:55,12/05/2010,18:00:55,737986.3631,5460185.36,0,1,18,5
10289,562,13/05/2010,4:01:47,12/05/2010,21:01:47,737020.3901,5459575.302,0,0,21,5
10289,564,13/05/2010,10:00:56,13/05/2010,3:00:56,737013.324,5459570.098,0,0,3,5
10289,565,13/05/2010,13:01:15,13/05/2010,6:01:15,738007.9012,5459876.401,0,1,6,5
10289,570,14/05/2010,4:03:05,13/05/2010,21:03:05,736977.5117,5459541.719,0,0,21,5
10289,572,14/05/2010,10:01:12,14/05/2010,3:01:12,737623.5162,5460187.928,0,0,3,5
10289,573,14/05/2010,13:00:47,14/05/2010,6:00:47,738153.6703,5459856.99,0,1,6,5
10289,576,14/05/2010,22:02:23,14/05/2010,15:02:23,738015.6011,5459866.935,0,1,15,5
10289,577,15/05/2010,1:01:24,14/05/2010,18:01:24,738080.8099,5459845.929,0,1,18,5
10289,578,15/05/2010,4:03:08,14/05/2010,21:03:08,736974.9178,5459544.391,0,0,21,5
10289,580,15/05/2010,10:00:54,15/05/2010,3:00:54,735263.1269,5458791.785,0,0,3,5
10289,584,15/05/2010,22:02:17,15/05/2010,15:02:17,733899.0383,5456184.148,0,1,15,5
10289,585,16/05/2010,1:01:23,15/05/2010,18:01:23,733655.8325,5455966.163,0,1,18,5
10289,586,16/05/2010,4:03:02,15/05/2010,21:03:02,733026.1682,5455843.72,0,0,21,5
10289,588,16/05/2010,10:01:24,16/05/2010,3:01:24,725923.7471,5458322.448,0,0,3,5
10289,589,16/05/2010,13:00:53,16/05/2010,6:00:53,722592.235,5459498.757,0,1,6,5
10289,590,16/05/2010,16:01:52,16/05/2010,9:01:52,722251.3491,5460036.378,0,1,9,5
10289,591,16/05/2010,19:02:27,16/05/2010,12:02:27,722281.2788,5460045.938,0,1,12,5
10289,593,17/05/2010,1:02:46,16/05/2010,18:02:46,721617.2785,5459880.53,0,1,18,5
10289,594,17/05/2010,4:02:17,16/05/2010,21:02:17,722153.3879,5459123.981,0,0,21,5
10289,596,17/05/2010,10:01:13,17/05/2010,3:01:13,722581.1464,5460854.406,0,0,3,5
10289,597,17/05/2010,13:00:47,17/05/2010,6:00:47,721336.7058,5461652.025,0,1,6,5
10289,599,17/05/2010,19:02:07,17/05/2010,12:02:07,720999.6422,5461589.809,0,1,12,5
10289,601,18/05/2010,1:01:24,17/05/2010,18:01:24,720512.7628,5461751.489,0,1,18,5
10289,602,18/05/2010,4:01:17,17/05/2010,21:01:17,720985.7196,5459744.897,0,0,21,5
10289,604,18/05/2010,10:01:54,18/05/2010,3:01:54,720092.8321,5458238.701,0,0,3,5
10289,605,18/05/2010,13:01:18,18/05/2010,6:01:18,718929.8995,5458336.683,0,1,6,5
10289,606,18/05/2010,16:03:09,18/05/2010,9:03:09,718934.3982,5458106.423,0,1,9,5
10289,607,18/05/2010,19:01:18,18/05/2010,12:01:18,718327.7567,5458514.245,0,1,12,5
10289,608,18/05/2010,22:01:51,18/05/2010,15:01:51,717654.0328,5460320.683,0,1,15,5
10289,609,19/05/2010,1:01:42,18/05/2010,18:01:42,717198.1692,5461014.554,0,1,18,5
10289,610,19/05/2010,4:01:19,18/05/2010,21:01:19,715819.6921,5462016.233,0,0,21,5
10289,613,19/05/2010,13:01:21,19/05/2010,6:01:21,715781.5405,5462292.144,0,1,6,5
10289,614,19/05/2010,16:01:54,19/05/2010,9:01:54,715789.443,5462280.098,0,1,9,5
10289,616,19/05/2010,22:01:41,19/05/2010,15:01:41,715840.7313,5461860.766,0,1,15,5
10289,617,20/05/2010,1:04:48,19/05/2010,18:04:48,715498.7204,5461883.521,0,1,18,5
10289,618,20/05/2010,4:01:55,19/05/2010,21:01:55,716442.536,5462027.709,0,0,21,5
10289,620,20/05/2010,10:02:17,20/05/2010,3:02:17,716842.8215,5462754.168,0,0,3,5
10289,621,20/05/2010,13:01:24,20/05/2010,6:01:24,716829.8958,5462756.886,0,1,6,5
10289,622,20/05/2010,16:01:53,20/05/2010,9:01:53,716830.151,5462767.027,0,1,9,5
10289,623,20/05/2010,19:03:06,20/05/2010,12:03:06,716811.028,5462825.272,0,1,12,5
10289,626,21/05/2010,4:03:06,20/05/2010,21:03:06,716664.9829,5462558.016,0,0,21,5
10289,629,21/05/2010,13:01:18,21/05/2010,6:01:18,716634.7035,5462797.61,0,1,6,5
10289,633,22/05/2010,1:01:24,21/05/2010,18:01:24,716880.3837,5462741.736,0,1,18,5
10289,634,22/05/2010,4:02:22,21/05/2010,21:02:22,716835.804,5462734.521,0,0,21,5
10289,637,22/05/2010,13:01:41,22/05/2010,6:01:41,716835.5402,5462750.43,0,1,6,5
10289,640,22/05/2010,22:03:10,22/05/2010,15:03:10,716870.6563,5462724.32,0,1,15,5
10289,641,23/05/2010,1:02:18,22/05/2010,18:02:18,716837.019,5462738.799,0,1,18,5
10289,647,23/05/2010,19:02:23,23/05/2010,12:02:23,716857.5571,5462794.158,0,1,12,5
10289,649,24/05/2010,1:03:05,23/05/2010,18:03:05,716835.8836,5462736.194,1,1,18,5
10289,650,24/05/2010,4:02:53,23/05/2010,21:02:53,716501.4705,5463014.443,1,0,21,5
10289,653,24/05/2010,13:01:17,24/05/2010,6:01:17,716584.0132,5463019.255,1,1,6,5
10289,656,24/05/2010,22:01:52,24/05/2010,15:01:52,716879.0779,5462721.313,1,1,15,5
10289,658,25/05/2010,4:00:53,24/05/2010,21:00:53,716464.5933,5462713.87,1,0,21,5
10289,665,26/05/2010,1:02:32,25/05/2010,18:02:32,717371.1628,5462641.463,1,1,18,5
10289,668,26/05/2010,10:01:24,26/05/2010,3:01:24,724719.1885,5465049.578,1,0,3,5
10289,669,26/05/2010,13:01:51,26/05/2010,6:01:51,725602.2247,5464655.602,1,1,6,5
10289,671,26/05/2010,19:02:32,26/05/2010,12:02:32,725220.0812,5464635.793,1,1,12,5
10289,673,27/05/2010,1:03:05,26/05/2010,18:03:05,723974.7178,5464734.587,1,1,18,5
10289,674,27/05/2010,4:03:05,26/05/2010,21:03:05,721617.4678,5465299.882,1,0,21,5
10289,677,27/05/2010,13:01:52,27/05/2010,6:01:52,722918.227,5464828.189,1,1,6,5
10289,678,27/05/2010,16:02:59,27/05/2010,9:02:59,722894.9194,5464842.717,1,1,9,5
10289,696,29/05/2010,22:02:48,29/05/2010,15:02:48,722918.8405,5464795.149,1,1,15,5
10289,697,30/05/2010,1:02:54,29/05/2010,18:02:54,724169.8045,5464859.115,1,1,18,5
10289,705,31/05/2010,1:02:49,30/05/2010,18:02:49,724519.8215,5463122.602,1,1,18,5
10289,706,31/05/2010,4:02:48,30/05/2010,21:02:48,725097.4594,5462199.244,1,0,21,5
10289,708,31/05/2010,10:00:55,31/05/2010,3:00:55,728203.0079,5464020.358,1,0,3,5
10289,711,31/05/2010,19:02:09,31/05/2010,12:02:09,726237.751,5461489.338,1,1,12,5
10289,712,31/05/2010,22:02:16,31/05/2010,15:02:16,725442.9012,5461256.719,1,1,15,5
10289,714,01/06/2010,4:01:18,31/05/2010,21:01:18,722329.6431,5461250.021,1,0,21,5
10289,716,01/06/2010,10:01:48,01/06/2010,3:01:48,721394.7489,5458869.51,1,0,3,6
10289,717,01/06/2010,13:02:54,01/06/2010,6:02:54,718265.6063,5458864.449,1,1,6,6
10289,721,02/06/2010,1:03:04,01/06/2010,18:03:04,718361.0549,5459546.193,1,1,18,6
10289,722,02/06/2010,4:03:03,01/06/2010,21:03:03,720744.098,5459587.795,1,0,21,6
10289,724,02/06/2010,10:02:52,02/06/2010,3:02:52,718346.0134,5460058.906,1,0,3,6
10289,725,02/06/2010,13:01:22,02/06/2010,6:01:22,717367.5839,5460295.323,1,1,6,6
10289,727,02/06/2010,19:01:51,02/06/2010,12:01:51,716882.569,5461042.056,1,1,12,6
10289,728,02/06/2010,22:01:34,02/06/2010,15:01:34,716307.4566,5462132.152,1,1,15,6
10289,730,03/06/2010,4:02:13,02/06/2010,21:02:13,716477.5996,5465163.785,1,0,21,6
10289,732,03/06/2010,10:00:54,03/06/2010,3:00:54,717312.0374,5467635.399,1,0,3,6
10289,736,03/06/2010,22:02:11,03/06/2010,15:02:11,715828.2864,5467392.13,1,1,15,6
10289,738,04/06/2010,4:01:25,03/06/2010,21:01:25,715756.7379,5467305.602,1,0,21,6
10289,740,04/06/2010,10:03:02,04/06/2010,3:03:02,715847.2842,5467306.937,1,0,3,6
10289,742,04/06/2010,16:03:06,04/06/2010,9:03:06,715738.2717,5467366.213,1,1,9,6
10289,746,05/06/2010,4:01:24,04/06/2010,21:01:24,715863.1858,5467276.393,1,0,21,6
10289,753,06/06/2010,1:00:54,05/06/2010,18:00:54,714578.5328,5465712.603,1,1,18,6
10289,754,06/06/2010,4:03:07,05/06/2010,21:03:07,715425.8954,5465324.676,1,0,21,6
10289,756,06/06/2010,10:01:51,06/06/2010,3:01:51,721238.3352,5464610.718,1,0,3,6
10289,757,06/06/2010,13:01:53,06/06/2010,6:01:53,723019.4366,5465340.747,1,1,6,6
10289,759,06/06/2010,19:01:51,06/06/2010,12:01:51,723088.1549,5465373.265,1,1,12,6
10289,760,06/06/2010,22:01:54,06/06/2010,15:01:54,723189.2596,5465153.6,1,1,15,6
10289,761,07/06/2010,1:01:11,06/06/2010,18:01:11,723870.8285,5464514.477,1,1,18,6
10289,762,07/06/2010,4:01:52,06/06/2010,21:01:52,722446.8398,5463271.382,1,0,21,6
10289,764,07/06/2010,10:01:13,07/06/2010,3:01:13,720450.228,5460297.175,1,0,3,6
10289,765,07/06/2010,13:01:19,07/06/2010,6:01:19,718260.5854,5458551.99,1,1,6,6
10289,768,07/06/2010,22:01:24,07/06/2010,15:01:24,719166.6621,5457862.632,1,1,15,6
10289,769,08/06/2010,1:02:13,07/06/2010,18:02:13,719619.1835,5457713.914,1,1,18,6
10289,772,08/06/2010,10:01:22,08/06/2010,3:01:22,719921.8589,5457006.513,1,0,3,6
10289,773,08/06/2010,13:01:52,08/06/2010,6:01:52,719927.4151,5456984.247,1,1,6,6
10289,774,08/06/2010,16:01:51,08/06/2010,9:01:51,719908.0156,5456993.491,1,1,9,6
10289,776,08/06/2010,22:02:11,08/06/2010,15:02:11,719940.8805,5457015.845,1,1,15,6
10289,780,09/06/2010,10:02:57,09/06/2010,3:02:57,719929.7907,5457017.851,1,0,3,6
10289,781,09/06/2010,13:00:54,09/06/2010,6:00:54,719861.1983,5457088.584,1,1,6,6
10289,783,09/06/2010,19:02:41,09/06/2010,12:02:41,719844.9228,5456994.088,1,1,12,6
10289,784,09/06/2010,22:01:12,09/06/2010,15:01:12,719878.5531,5456924.295,1,1,15,6
10289,786,10/06/2010,4:02:23,09/06/2010,21:02:23,719917.4721,5456986.745,1,0,21,6
10289,788,10/06/2010,10:01:50,10/06/2010,3:01:50,719820.9069,5457036.767,1,0,3,6
10289,792,10/06/2010,22:01:05,10/06/2010,15:01:05,718379.0036,5458732.58,1,1,15,6
10289,793,11/06/2010,1:01:48,10/06/2010,18:01:48,718288.2419,5459909.889,1,1,18,6
10289,794,11/06/2010,4:01:25,10/06/2010,21:01:25,720090.0582,5460959.047,1,0,21,6
10289,796,11/06/2010,10:01:17,11/06/2010,3:01:17,723546.599,5462636.803,1,0,3,6
10289,798,11/06/2010,16:01:53,11/06/2010,9:01:53,724558.6837,5464660.359,1,1,9,6
10289,799,11/06/2010,19:01:49,11/06/2010,12:01:49,724745.5755,5464762.528,1,1,12,6
10289,801,12/06/2010,1:03:06,11/06/2010,18:03:06,725632.404,5464734.554,1,1,18,6
10289,802,12/06/2010,4:01:53,11/06/2010,21:01:53,726477.0543,5464938.787,1,0,21,6
10289,804,12/06/2010,10:00:54,12/06/2010,3:00:54,727670.9413,5463274.47,1,0,3,6
10289,805,12/06/2010,13:01:41,12/06/2010,6:01:41,725734.9456,5463240.765,1,1,6,6
10289,808,12/06/2010,22:01:41,12/06/2010,15:01:41,724666.3082,5460713.347,1,1,15,6
10289,809,13/06/2010,1:03:09,12/06/2010,18:03:09,724243.3597,5459654.127,1,1,18,6
10289,810,13/06/2010,4:01:11,12/06/2010,21:01:11,724249.5879,5459210.058,1,0,21,6
10289,816,13/06/2010,22:01:24,13/06/2010,15:01:24,724278.8994,5459208.025,1,1,15,6
10289,818,14/06/2010,4:03:02,13/06/2010,21:03:02,724285.8627,5459210.647,1,0,21,6
10289,820,14/06/2010,10:02:51,14/06/2010,3:02:51,724283.0567,5459211.534,1,0,3,6
10289,822,14/06/2010,16:03:03,14/06/2010,9:03:03,724298.4201,5459213.72,1,1,9,6
10289,824,14/06/2010,22:02:44,14/06/2010,15:02:44,724210.0643,5459230.156,1,1,15,6
10289,825,15/06/2010,1:00:54,14/06/2010,18:00:54,724343.0955,5459363.946,1,1,18,6
10289,826,15/06/2010,4:01:49,14/06/2010,21:01:49,724250.8239,5459202.983,1,0,21,6
10289,829,15/06/2010,13:02:27,15/06/2010,6:02:27,723173.9011,5459554.841,1,1,6,6
10289,832,15/06/2010,22:02:53,15/06/2010,15:02:53,723643.7367,5459365.965,1,1,15,6
10289,833,16/06/2010,1:01:37,15/06/2010,18:01:37,724295.7993,5459170.75,1,1,18,6
10289,834,16/06/2010,4:02:59,15/06/2010,21:02:59,724029.5773,5459556.125,1,0,21,6
10289,836,16/06/2010,10:02:22,16/06/2010,3:02:22,724903.8682,5461925.788,1,0,3,6
10289,837,16/06/2010,13:01:07,16/06/2010,6:01:07,724901.1603,5461881.589,1,1,6,6
10289,840,16/06/2010,22:02:03,16/06/2010,15:02:03,724958.5748,5461863.677,1,1,15,6
10289,841,17/06/2010,1:01:27,16/06/2010,18:01:27,724897.92,5461850.395,1,1,18,6
10289,842,17/06/2010,4:01:46,16/06/2010,21:01:46,724802.3311,5462081.952,1,0,21,6
10289,848,17/06/2010,22:02:24,17/06/2010,15:02:24,725221.7058,5461930.011,1,1,15,6
10289,849,18/06/2010,1:01:17,17/06/2010,18:01:17,725260.2346,5462084.896,1,1,18,6
10289,850,18/06/2010,4:01:53,17/06/2010,21:01:53,724663.8122,5462180.604,1,0,21,6
10289,855,18/06/2010,19:01:49,18/06/2010,12:01:49,724942.7382,5461834.082,1,1,12,6
10289,856,18/06/2010,22:03:06,18/06/2010,15:03:06,724892.365,5461847.273,1,1,15,6
10289,857,19/06/2010,1:02:28,18/06/2010,18:02:28,724664.4883,5462037.57,1,1,18,6
10289,858,19/06/2010,4:02:30,18/06/2010,21:02:30,722753.132,5461434.498,1,0,21,6
10289,860,19/06/2010,10:01:23,19/06/2010,3:01:23,724918.6664,5461877.518,1,0,3,6
10289,861,19/06/2010,13:00:54,19/06/2010,6:00:54,724994.2218,5461991.276,1,1,6,6
10289,866,20/06/2010,4:02:49,19/06/2010,21:02:49,724868.6255,5461893.283,1,0,21,6
10289,871,20/06/2010,19:03:00,20/06/2010,12:03:00,724615.4753,5461962.309,1,1,12,6
10289,872,20/06/2010,22:01:27,20/06/2010,15:01:27,724897.9737,5461877.562,1,1,15,6
10289,873,21/06/2010,1:03:11,20/06/2010,18:03:11,724842.7365,5461920.614,1,1,18,6
10289,874,21/06/2010,4:02:00,20/06/2010,21:02:00,724909.4794,5461874.136,1,0,21,6
10289,876,21/06/2010,10:00:54,21/06/2010,3:00:54,723974.5828,5462671.826,1,0,3,6
10289,877,21/06/2010,13:03:05,21/06/2010,6:03:05,723914.4129,5465045.527,1,1,6,6
10289,879,21/06/2010,19:01:27,21/06/2010,12:01:27,723665.7163,5465048.414,1,1,12,6
10289,880,21/06/2010,22:01:17,21/06/2010,15:01:17,723043.5442,5465315.453,1,1,15,6
10289,881,22/06/2010,1:01:51,21/06/2010,18:01:51,723046.4405,5465306.887,1,1,18,6
10289,882,22/06/2010,4:01:48,21/06/2010,21:01:48,723023.832,5465350.834,1,0,21,6
10289,892,23/06/2010,10:02:58,23/06/2010,3:02:58,715576.0427,5465368.087,1,0,3,6
10289,893,23/06/2010,13:01:23,23/06/2010,6:01:23,713955.413,5463653.382,1,1,6,6
10289,897,24/06/2010,1:02:27,23/06/2010,18:02:27,716456.3071,5464160.161,1,1,18,6
10289,898,24/06/2010,4:00:53,23/06/2010,21:00:53,717098.3455,5462515.679,1,0,21,6
10289,900,24/06/2010,10:00:48,24/06/2010,3:00:48,717980.3133,5461136.692,1,0,3,6
10289,901,24/06/2010,13:02:53,24/06/2010,6:02:53,718281.6125,5458980.859,1,1,6,6
10289,905,25/06/2010,1:02:44,24/06/2010,18:02:44,720359.2846,5459304.4,1,1,18,6
10289,906,25/06/2010,4:01:52,24/06/2010,21:01:52,721268.5228,5460955.152,1,0,21,6
10289,908,25/06/2010,10:00:53,25/06/2010,3:00:53,722787.9163,5462623.128,1,0,3,6
10289,909,25/06/2010,13:01:13,25/06/2010,6:01:13,722953.4181,5465191.554,1,1,6,6
10289,910,25/06/2010,16:02:55,25/06/2010,9:02:55,723397.9339,5465121.342,1,1,9,6
10289,912,25/06/2010,22:03:08,25/06/2010,15:03:08,723367.5328,5465202.823,1,1,15,6
10289,913,26/06/2010,1:03:07,25/06/2010,18:03:07,722451.8008,5464209.646,1,1,18,6
10289,914,26/06/2010,4:01:55,25/06/2010,21:01:55,721183.1576,5464444.063,1,0,21,6
10289,916,26/06/2010,10:01:12,26/06/2010,3:01:12,721184.5937,5464444.566,1,0,3,6
10289,917,26/06/2010,13:01:20,26/06/2010,6:01:20,721543.628,5464499.232,1,1,6,6
10289,920,26/06/2010,22:02:59,26/06/2010,15:02:59,721504.3894,5464693.92,1,1,15,6
10289,921,27/06/2010,1:02:51,26/06/2010,18:02:51,721508.7985,5464689.311,1,1,18,6
10289,922,27/06/2010,4:02:22,26/06/2010,21:02:22,721178.9872,5464437.327,1,0,21,6
10289,929,28/06/2010,1:02:12,27/06/2010,18:02:12,721422.0271,5464641.836,1,1,18,6
10289,930,28/06/2010,4:01:50,27/06/2010,21:01:50,721945.88,5465179.557,1,0,21,6
10289,932,28/06/2010,10:01:24,28/06/2010,3:01:24,723734.8814,5464746.629,1,0,3,6
10289,933,28/06/2010,13:01:49,28/06/2010,6:01:49,721509.2367,5464701.909,1,1,6,6
10289,935,28/06/2010,19:02:22,28/06/2010,12:02:22,721544.2417,5464673.486,1,1,12,6
10289,938,29/06/2010,4:01:50,28/06/2010,21:01:50,718801.2749,5464036.358,1,0,21,6
10289,940,29/06/2010,10:01:24,29/06/2010,3:01:24,714500.6996,5464792.961,1,0,3,6
10289,942,29/06/2010,16:01:48,29/06/2010,9:01:48,712298.2498,5461619.455,1,1,9,6
10289,943,29/06/2010,19:01:46,29/06/2010,12:01:46,712278.4106,5461591.862,1,1,12,6
10289,944,29/06/2010,22:02:24,29/06/2010,15:02:24,712410.778,5461680.018,1,1,15,6
10289,948,30/06/2010,10:01:35,30/06/2010,3:01:35,715347.2687,5467522.282,1,0,3,6
10289,949,30/06/2010,13:02:33,30/06/2010,6:02:33,716929.3168,5465009.18,1,1,6,6
